<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
МосБиржа;D;20140512;000000;58.49;58.98;57.65;58.17;3063080;0
МосБиржа;D;20140513;000000;58.58;59.76;57.83;59.49;2562880;0
МосБиржа;D;20140514;000000;59.29;59.85;58.55;59.29;1974300;0
МосБиржа;D;20140515;000000;59.5;60.15;57.98;58;2733740;0
МосБиржа;D;20140516;000000;58;59.42;56.61;58.21;4010690;0
МосБиржа;D;20140519;000000;58.82;60;57.85;59.49;2753760;0
МосБиржа;D;20140520;000000;59.55;60.01;58.7;59.75;2900080;0
МосБиржа;D;20140521;000000;59.56;61.47;59.07;60.49;3868520;0
МосБиржа;D;20140522;000000;60.35;61.46;60.15;60.5;4052620;0
МосБиржа;D;20140523;000000;60.83;62;60.31;62;3169890;0
МосБиржа;D;20140526;000000;61.93;62.9;61.75;62.54;2546670;0
МосБиржа;D;20140527;000000;63;63;60.07;61;3550560;0
МосБиржа;D;20140528;000000;61.61;61.8;60.42;61.75;1579110;0
МосБиржа;D;20140529;000000;62.18;64.49;61.44;63.64;9997680;0
МосБиржа;D;20140530;000000;63.67;65.75;63.02;65.75;13071030;0
МосБиржа;D;20140602;000000;65.58;66.19;63.84;65.45;8228660;0
МосБиржа;D;20140603;000000;65;65.65;61.67;63.2;7738000;0
МосБиржа;D;20140604;000000;62.81;64.49;61.3;64.01;4528700;0
МосБиржа;D;20140605;000000;63.74;65.3;63.13;65.3;2691420;0
МосБиржа;D;20140606;000000;65.32;65.5;64.34;65.34;4723670;0
МосБиржа;D;20140609;000000;65.35;65.95;64.93;65.66;2605060;0
МосБиржа;D;20140610;000000;65.93;65.93;63.02;63.88;2831340;0
МосБиржа;D;20140611;000000;64.53;65.65;63.5;65.65;2409960;0
МосБиржа;D;20140616;000000;65.01;66.25;64;65.65;7246180;0
МосБиржа;D;20140617;000000;65.99;66.72;65;66.3;2526940;0
МосБиржа;D;20140618;000000;66.29;67.69;65.84;66.96;1940390;0
МосБиржа;D;20140619;000000;67.06;68.8;67.05;67.5;4494260;0
МосБиржа;D;20140620;000000;67.43;68.47;67.22;68.31;2678410;0
МосБиржа;D;20140623;000000;70;70.93;69.11;69.8;3459220;0
МосБиржа;D;20140624;000000;70.01;70.24;68;68.36;3807150;0
МосБиржа;D;20140625;000000;68.22;69.34;66;66.18;5660700;0
МосБиржа;D;20140626;000000;69.03;69.03;65.56;65.97;3562740;0
МосБиржа;D;20140627;000000;66.06;66.23;65.28;66.17;5383650;0
МосБиржа;D;20140630;000000;66.38;68.85;65.38;67.45;11883130;0
МосБиржа;D;20140701;000000;66.99;67.47;64.72;65.05;6195230;0
МосБиржа;D;20140702;000000;64;66.03;61.64;65.75;57519900;0
МосБиржа;D;20140703;000000;65.94;66.18;64.9;65.6;9133070;0
МосБиржа;D;20140704;000000;65.51;66.11;64.54;64.54;5055540;0
МосБиржа;D;20140707;000000;65.01;66;64.68;65.92;4287630;0
МосБиржа;D;20140708;000000;65.9;66.77;64.65;65;12060530;0
МосБиржа;D;20140709;000000;65.05;65.7;64.95;65.25;5259850;0
МосБиржа;D;20140710;000000;63.45;64.35;61.12;62.27;9699140;0
МосБиржа;D;20140711;000000;61.95;62.76;61.81;62.12;3112550;0
МосБиржа;D;20140714;000000;62.1;62.5;61.5;61.71;2136210;0
МосБиржа;D;20140715;000000;61.63;62.16;61.13;61.64;3408590;0
МосБиржа;D;20140716;000000;61.5;62.21;61.48;61.8;3361970;0
МосБиржа;D;20140717;000000;61.33;61.49;59.7;61.49;8948570;0
МосБиржа;D;20140718;000000;60;61.12;59.58;60.93;7437110;0
МосБиржа;D;20140721;000000;60.5;61.12;58.11;58.75;7326540;0
МосБиржа;D;20140722;000000;59.02;60.2;58.83;60.1;5996360;0
МосБиржа;D;20140723;000000;62.05;62.05;59.93;61.43;6752190;0
МосБиржа;D;20140724;000000;61.35;61.59;59.75;59.8;3038670;0
МосБиржа;D;20140725;000000;59.8;59.98;58.58;58.7;4060310;0
МосБиржа;D;20140728;000000;58.83;59.05;55.38;55.5;9444640;0
МосБиржа;D;20140729;000000;55.53;56.88;55.12;56.49;6227400;0
МосБиржа;D;20140730;000000;56.25;58.3;55.81;58;8371200;0
МосБиржа;D;20140731;000000;59.13;59.13;56.55;56.94;8657510;0
МосБиржа;D;20140801;000000;56.67;57.79;56.2;57.48;1700600;0
МосБиржа;D;20140804;000000;57.77;58.93;57.49;58.56;2972690;0
МосБиржа;D;20140805;000000;58.84;59.7;58.11;59.2;2472440;0
МосБиржа;D;20140806;000000;60.13;60.13;56.55;56.83;4271940;0
МосБиржа;D;20140807;000000;56.57;57.58;53.72;56.01;9121690;0
МосБиржа;D;20140808;000000;55.71;59;55.71;58.5;5085970;0
МосБиржа;D;20140811;000000;59.5;59.89;58.38;59;3353070;0
МосБиржа;D;20140812;000000;58.9;59.6;58.33;58.65;5463160;0
МосБиржа;D;20140813;000000;58.6;61;58.38;60.71;10645930;0
МосБиржа;D;20140814;000000;60.7;60.7;59.75;59.8;8287380;0
МосБиржа;D;20140815;000000;59.04;60.8;58.56;60.6;3445450;0
МосБиржа;D;20140818;000000;60.6;62.16;60.52;61.8;6323150;0
МосБиржа;D;20140819;000000;61.81;64.08;61.71;63.8;7936570;0
МосБиржа;D;20140820;000000;64.09;65.3;62.5;64;3320930;0
МосБиржа;D;20140821;000000;63.92;65.1;63.84;64.99;2943370;0
МосБиржа;D;20140822;000000;64.69;65.5;61.82;64.25;4881530;0
МосБиржа;D;20140825;000000;64.2;65.36;63.97;64.94;979910;0
МосБиржа;D;20140826;000000;64.98;66.5;64.98;66.2;7045840;0
МосБиржа;D;20140827;000000;66.43;67.42;65.73;66.5;5248580;0
МосБиржа;D;20140828;000000;66.22;66.42;63.7;64.7;5620720;0
МосБиржа;D;20140829;000000;65;65.11;62.05;63.5;16194080;0
МосБиржа;D;20140901;000000;63.05;63.78;60.25;60.55;11130210;0
МосБиржа;D;20140902;000000;60.64;61.67;60.05;60.82;4283700;0
МосБиржа;D;20140903;000000;60.98;63.45;60.66;63.4;14403760;0
МосБиржа;D;20140904;000000;63.47;65.37;63.11;64.3;9890530;0
МосБиржа;D;20140905;000000;64;65;63.37;64.22;5253050;0
МосБиржа;D;20140908;000000;63.88;64.68;63.17;63.85;3431210;0
МосБиржа;D;20140909;000000;64;64.29;62.83;63.12;4977060;0
МосБиржа;D;20140910;000000;62.93;64;62.23;63.3;3992100;0
МосБиржа;D;20140911;000000;63.02;63.9;61.6;62.17;4129710;0
МосБиржа;D;20140912;000000;62.55;62.97;61.01;61.95;4495940;0
МосБиржа;D;20140915;000000;61.95;62.45;60.04;61.17;5422760;0
МосБиржа;D;20140916;000000;61.3;62.14;60.84;61.9;6442290;0
МосБиржа;D;20140917;000000;61.85;61.85;59.52;60;16946090;0
МосБиржа;D;20140918;000000;60.21;61.76;59.6;61;8752780;0
МосБиржа;D;20140919;000000;61;61.89;59.58;59.58;32787260;0
МосБиржа;D;20140922;000000;59.64;61.47;59.62;60.3;31084300;0
МосБиржа;D;20140923;000000;61.19;61.19;59.86;60.1;8082790;0
МосБиржа;D;20140924;000000;60.16;60.85;59.95;60;4680140;0
МосБиржа;D;20140925;000000;60.52;60.52;59.76;59.86;5166230;0
МосБиржа;D;20140926;000000;58.95;60.1;57.61;59.98;6488990;0
МосБиржа;D;20140929;000000;59.9;60.4;58.05;58.49;5733580;0
МосБиржа;D;20140930;000000;58.75;59;57.75;58.5;9188360;0
МосБиржа;D;20141001;000000;58.38;59.2;57.98;58.6;3879690;0
МосБиржа;D;20141002;000000;58.55;59.36;57.57;58.52;2870820;0
МосБиржа;D;20141003;000000;58.11;59.3;58.11;59;3650500;0
МосБиржа;D;20141006;000000;59.24;61.8;59.18;61.2;6013850;0
МосБиржа;D;20141007;000000;61.2;62.28;60.1;60.44;8413740;0
МосБиржа;D;20141008;000000;59.98;60.78;59.25;59.94;4915630;0
МосБиржа;D;20141009;000000;60.45;60.7;59.5;59.8;2282010;0
МосБиржа;D;20141010;000000;59;59.49;58;58.7;3780830;0
МосБиржа;D;20141013;000000;58.06;60.44;58.06;60;5087240;0
МосБиржа;D;20141014;000000;60;60.24;58.83;59.55;5821850;0
МосБиржа;D;20141015;000000;59.55;59.56;58.76;59;2509220;0
МосБиржа;D;20141016;000000;59.21;59.59;58.68;58.99;5747840;0
МосБиржа;D;20141017;000000;59.73;59.73;58.23;58.9;3780240;0
МосБиржа;D;20141020;000000;58.18;59.19;57.22;57.5;5138470;0
МосБиржа;D;20141021;000000;57.68;58.1;57.16;57.95;4316730;0
МосБиржа;D;20141022;000000;58.35;58.35;57.75;58;4206040;0
МосБиржа;D;20141023;000000;57.77;58.36;57.2;58.1;9016190;0
МосБиржа;D;20141024;000000;57.44;58.2;57.44;58.2;1736510;0
МосБиржа;D;20141027;000000;58.7;58.93;57.8;58;3066630;0
МосБиржа;D;20141028;000000;58.31;58.31;57.71;58.13;11360300;0
МосБиржа;D;20141029;000000;58.19;58.25;57.51;58;5713220;0
МосБиржа;D;20141030;000000;57.96;58.95;57.25;57.89;10394350;0
МосБиржа;D;20141031;000000;58;58.5;57.3;58;17474250;0
МосБиржа;D;20141103;000000;58;58.14;57.5;57.67;6181520;0
МосБиржа;D;20141105;000000;57.45;58.17;56.61;58;7825120;0
МосБиржа;D;20141106;000000;58.05;59.79;57.93;58.99;8645750;0
МосБиржа;D;20141107;000000;60.49;60.75;58.07;59.28;8149050;0
МосБиржа;D;20141110;000000;58.93;60.45;58.93;60;3721510;0
МосБиржа;D;20141111;000000;59.23;60.44;58.62;59.29;9155660;0
МосБиржа;D;20141112;000000;60.06;60.06;59.01;59.09;2620590;0
МосБиржа;D;20141113;000000;59.09;59.41;58.25;58.5;2613520;0
МосБиржа;D;20141114;000000;58.28;58.5;57.34;57.6;3820960;0
МосБиржа;D;20141117;000000;57.55;58.41;56.79;57.2;5251650;0
МосБиржа;D;20141118;000000;57.25;58.45;56.82;57.9;5650130;0
МосБиржа;D;20141119;000000;58.5;61;58.2;60.5;10132710;0
МосБиржа;D;20141120;000000;60.85;62.25;59.86;62.07;8088170;0
МосБиржа;D;20141121;000000;62.1;63.5;61.63;63.5;7336260;0
МосБиржа;D;20141124;000000;63.4;64.31;62.38;62.89;6970250;0
МосБиржа;D;20141125;000000;62.52;62.89;61.15;61.6;15207170;0
МосБиржа;D;20141126;000000;61.59;61.61;60;60.34;4493270;0
МосБиржа;D;20141127;000000;60.3;61;58.87;59;6119830;0
МосБиржа;D;20141128;000000;58.53;60.75;58;59.83;6351510;0
МосБиржа;D;20141201;000000;59.79;60.35;58.66;60.01;5917430;0
МосБиржа;D;20141202;000000;59.75;60.59;58.15;59.08;4814570;0
МосБиржа;D;20141203;000000;59.41;61.96;58.91;60.78;9805130;0
МосБиржа;D;20141204;000000;60.84;62.4;60.11;62;10690110;0
МосБиржа;D;20141205;000000;60.35;63.45;60.35;62.37;11699120;0
МосБиржа;D;20141208;000000;62.4;63.45;59.2;60.15;5422240;0
МосБиржа;D;20141209;000000;59.35;60.65;59.35;60.05;8127740;0
МосБиржа;D;20141210;000000;62.63;62.63;60.09;61.3;3041480;0
МосБиржа;D;20141211;000000;61.84;63.05;60;60.95;9393150;0
МосБиржа;D;20141212;000000;60.73;63.5;58.7;61.97;8068850;0
МосБиржа;D;20141215;000000;61.31;61.94;60.2;61.1;8581990;0
МосБиржа;D;20141216;000000;61.08;62.54;55.9;60;14473130;0
МосБиржа;D;20141217;000000;60.04;63.5;58.58;61.91;9060600;0
МосБиржа;D;20141218;000000;61.93;62.8;59.22;61.5;8652160;0
МосБиржа;D;20141219;000000;61.01;62;59.15;62;4523370;0
МосБиржа;D;20141222;000000;61.63;62.92;61.11;62.22;5407330;0
МосБиржа;D;20141223;000000;62.5;62.74;61.55;61.84;4441690;0
МосБиржа;D;20141224;000000;61.88;62.09;60.65;61.88;1942550;0
МосБиржа;D;20141225;000000;61.5;61.95;61.05;61.16;745250;0
МосБиржа;D;20141226;000000;61;62;60.98;61.95;3909810;0
МосБиржа;D;20141229;000000;61.65;62.75;60.3;61;13252510;0
МосБиржа;D;20141230;000000;60.75;62.44;59.06;59.06;6112710;0
МосБиржа;D;20150105;000000;59.5;61.1;59.5;60.4;2015430;0
МосБиржа;D;20150106;000000;60.3;61.99;60.04;61.9;2284780;0
МосБиржа;D;20150108;000000;61.27;64.7;61.27;61.9;4946480;0
МосБиржа;D;20150109;000000;61.92;62.05;60.02;60.14;1818220;0
МосБиржа;D;20150112;000000;60.73;60.99;59.05;59.59;2919690;0
МосБиржа;D;20150113;000000;59.43;60.14;58.51;58.51;4360400;0
МосБиржа;D;20150114;000000;58.55;61.8;58.55;61.22;5551020;0
МосБиржа;D;20150115;000000;61.6;62.65;61;61.8;5305600;0
МосБиржа;D;20150116;000000;61.7;62.73;61.24;62.5;2641110;0
МосБиржа;D;20150119;000000;62.5;64.25;62.12;63.45;7990950;0
МосБиржа;D;20150120;000000;63.45;63.85;61.8;62;4327210;0
МосБиржа;D;20150121;000000;63.21;64.97;62.01;64.5;12706510;0
МосБиржа;D;20150122;000000;64.57;68;64.45;68;8596180;0
МосБиржа;D;20150123;000000;67;69.75;66.39;69.11;8624580;0
МосБиржа;D;20150126;000000;68.25;68.43;66.6;66.6;2596050;0
МосБиржа;D;20150127;000000;66.56;67.84;66.05;67.84;2774140;0
МосБиржа;D;20150128;000000;67.84;69.45;67.25;68;6399480;0
МосБиржа;D;20150129;000000;68;69.75;67.48;69.3;5588500;0
МосБиржа;D;20150130;000000;69.15;71;68.81;70;7564970;0
МосБиржа;D;20150202;000000;70.28;72.89;68.72;69.66;5263620;0
МосБиржа;D;20150203;000000;69.99;74.71;69.99;73.5;8532280;0
МосБиржа;D;20150204;000000;74.34;74.74;72.61;73.3;2921340;0
МосБиржа;D;20150205;000000;73.01;73.6;71.1;72;3818030;0
МосБиржа;D;20150206;000000;72.39;74.8;72.39;74.8;4637670;0
МосБиржа;D;20150209;000000;74.65;78;74.18;74.2;6518280;0
МосБиржа;D;20150210;000000;74.6;76.02;71.11;71.26;6396760;0
МосБиржа;D;20150211;000000;72.23;72.98;70.38;70.5;8507170;0
МосБиржа;D;20150212;000000;71.5;77.49;68.23;72.5;27257440;0
МосБиржа;D;20150213;000000;72.65;74.25;72.04;72.5;5858080;0
МосБиржа;D;20150216;000000;72.51;74.98;71.5;74.88;3721620;0
МосБиржа;D;20150217;000000;75;75.99;73.5;75.45;3621670;0
МосБиржа;D;20150218;000000;76.1;78.4;75.14;78.4;8026850;0
МосБиржа;D;20150219;000000;78.2;78.21;75.8;76.75;4816730;0
МосБиржа;D;20150220;000000;76.9;78.15;75;75.69;4846240;0
МосБиржа;D;20150224;000000;73.08;78.39;72.72;76.5;12989130;0
МосБиржа;D;20150225;000000;76.05;77.35;75.86;76.6;3290910;0
МосБиржа;D;20150226;000000;76.99;78.93;76.23;77.45;6501270;0
МосБиржа;D;20150227;000000;77.11;78.15;75.81;76.9;4453770;0
МосБиржа;D;20150302;000000;76.21;78.04;76.01;76.01;4461270;0
МосБиржа;D;20150303;000000;76;76.95;73.7;74.88;6766870;0
МосБиржа;D;20150304;000000;74.88;75.39;69.74;70.67;11731690;0
МосБиржа;D;20150305;000000;71;71.34;69.2;70;9169380;0
МосБиржа;D;20150306;000000;70.93;72.3;68.72;69;9556020;0
МосБиржа;D;20150310;000000;68.1;68.96;64.4;65;16713810;0
МосБиржа;D;20150311;000000;65.14;68.34;65.14;67.9;16696010;0
МосБиржа;D;20150312;000000;68.67;69.4;66.52;69.2;16209500;0
МосБиржа;D;20150313;000000;68.98;69.98;65.81;67.3;7373430;0
МосБиржа;D;20150316;000000;67;68.25;66.03;67.26;5010660;0
МосБиржа;D;20150317;000000;68;69.5;66.47;66.5;6321120;0
МосБиржа;D;20150318;000000;67;68.16;66.65;67.7;3291650;0
МосБиржа;D;20150319;000000;68.1;68.54;66.77;66.99;3648950;0
МосБиржа;D;20150320;000000;68.35;68.35;65.8;65.8;4340630;0
МосБиржа;D;20150323;000000;66.5;67.75;64.91;65.98;11283610;0
МосБиржа;D;20150324;000000;65.58;69.25;65.52;69;9213550;0
МосБиржа;D;20150325;000000;68.4;69.48;68.4;69.25;4384950;0
МосБиржа;D;20150326;000000;69.5;70.32;68.71;69.43;6836780;0
МосБиржа;D;20150327;000000;69.49;69.8;66.35;66.65;6329130;0
МосБиржа;D;20150330;000000;66.2;69.19;66.1;68.99;7038540;0
МосБиржа;D;20150331;000000;69;69;67.6;69;5809770;0
МосБиржа;D;20150401;000000;68.65;70.6;68.31;70.26;7839380;0
МосБиржа;D;20150402;000000;71;75.49;70.71;75.49;14998930;0
МосБиржа;D;20150403;000000;75.75;75.75;73.8;74.75;4631720;0
МосБиржа;D;20150406;000000;74.71;76.5;74.56;76.49;4821830;0
МосБиржа;D;20150407;000000;76.49;77.76;76;77.01;5603770;0
МосБиржа;D;20150408;000000;76.85;77.31;74.18;75.2;8874320;0
МосБиржа;D;20150409;000000;74.45;76;71.82;72.3;10837350;0
МосБиржа;D;20150410;000000;71.66;74.36;71;73.5;9454230;0
МосБиржа;D;20150413;000000;73.5;74.95;73.34;74.5;5234870;0
МосБиржа;D;20150414;000000;73.55;75.5;72.66;73.4;5174630;0
МосБиржа;D;20150415;000000;71.44;73.89;71.44;73.3;4671740;0
МосБиржа;D;20150416;000000;73.35;76.32;73.35;76;5485090;0
МосБиржа;D;20150417;000000;73.65;76.7;73.6;73.6;7524340;0
МосБиржа;D;20150420;000000;74.01;76;74.01;75.59;5118520;0
МосБиржа;D;20150421;000000;75.14;76.43;75.07;76.1;2826180;0
МосБиржа;D;20150422;000000;76.11;76.47;74.87;75.8;6886030;0
МосБиржа;D;20150423;000000;73.86;76.06;73.86;74.01;4298350;0
МосБиржа;D;20150424;000000;74.8;75.2;73.12;75.2;5664180;0
МосБиржа;D;20150427;000000;75.22;78.5;74.89;76.65;12327360;0
МосБиржа;D;20150428;000000;76.58;76.85;73.69;74.35;7951900;0
МосБиржа;D;20150429;000000;72.27;75.77;72.27;74.03;5481890;0
МосБиржа;D;20150430;000000;74;77.58;73.7;77;6808260;0
МосБиржа;D;20150505;000000;77;79.4;76.68;79.4;10912980;0
МосБиржа;D;20150506;000000;79.77;79.77;77.9;78.8;4581900;0
МосБиржа;D;20150507;000000;76.38;78.1;75.35;76;6915000;0
МосБиржа;D;20150508;000000;74;74.1;72.02;73.49;7161310;0
МосБиржа;D;20150512;000000;73.52;75.45;73.27;74.5;5335200;0
МосБиржа;D;20150513;000000;76.32;76.32;73.03;73.5;4696880;0
МосБиржа;D;20150514;000000;74.34;74.92;71.05;71.4;7216430;0
МосБиржа;D;20150515;000000;74.59;74.59;71.62;72.25;2705540;0
МосБиржа;D;20150518;000000;74.69;74.69;72.63;73.54;5068020;0
МосБиржа;D;20150519;000000;74.97;74.97;72.3;72.63;3525460;0
МосБиржа;D;20150520;000000;73.88;74.19;71.07;73.18;6208650;0
МосБиржа;D;20150521;000000;75.14;75.14;73.35;74.82;4830680;0
МосБиржа;D;20150522;000000;74.3;75.69;74.24;75.15;3059120;0
МосБиржа;D;20150525;000000;74.43;75.69;74.43;75.47;2138710;0
МосБиржа;D;20150526;000000;73.17;75.77;73;74.3;4570900;0
МосБиржа;D;20150527;000000;75.02;75.02;72.08;72.89;5960120;0
МосБиржа;D;20150528;000000;73.11;73.11;70.42;71.23;7378070;0
МосБиржа;D;20150529;000000;71.5;72.82;70.1;72;19697730;0
МосБиржа;D;20150601;000000;72.34;72.44;71.45;72.23;3820410;0
МосБиржа;D;20150602;000000;71.64;74.2;70.55;73.5;11410650;0
МосБиржа;D;20150603;000000;73.8;74;71.15;71.15;6129210;0
МосБиржа;D;20150604;000000;71.2;72;69.9;70.55;8785300;0
МосБиржа;D;20150605;000000;70.6;73;70.19;72.8;6105130;0
МосБиржа;D;20150608;000000;72.9;74.29;72.2;72.2;4838770;0
МосБиржа;D;20150609;000000;72.2;73;71.38;72.25;4999740;0
МосБиржа;D;20150610;000000;72.4;72.62;71;71.5;5220520;0
МосБиржа;D;20150611;000000;72.09;72.1;71.05;71.65;4304390;0
МосБиржа;D;20150615;000000;70.5;72.22;70.4;71.55;5349510;0
МосБиржа;D;20150616;000000;71.5;72;71;71;2563170;0
МосБиржа;D;20150617;000000;70.79;72.94;70.7;72.77;6709710;0
МосБиржа;D;20150618;000000;72.85;73.01;71.3;71.31;2838220;0
МосБиржа;D;20150619;000000;71.35;72.2;71.1;71.15;3628630;0
МосБиржа;D;20150622;000000;71;72.1;70.31;70.64;5014870;0
МосБиржа;D;20150623;000000;70.7;71.15;69.21;69.21;5154160;0
МосБиржа;D;20150624;000000;69.37;69.54;67.55;67.85;5999650;0
МосБиржа;D;20150625;000000;67.76;69.4;67.76;68.21;4830370;0
МосБиржа;D;20150626;000000;68.4;69.9;68;69.59;3991070;0
МосБиржа;D;20150629;000000;69.2;69.38;68.01;69.38;4402840;0
МосБиржа;D;20150630;000000;68.33;69.82;68.33;69.82;4766350;0
МосБиржа;D;20150701;000000;69.65;69.78;68.47;68.8;2625510;0
МосБиржа;D;20150702;000000;68.89;69.57;68.72;69.57;3150430;0
МосБиржа;D;20150703;000000;69.45;69.46;68.11;68.53;4148160;0
МосБиржа;D;20150706;000000;67.95;68.3;66.66;66.99;5038990;0
МосБиржа;D;20150707;000000;67.29;67.55;65.27;66.49;7890390;0
МосБиржа;D;20150708;000000;66.3;66.83;65.49;66.59;4645240;0
МосБиржа;D;20150709;000000;67;67.94;66.7;67.01;4942560;0
МосБиржа;D;20150710;000000;67.23;67.7;65.88;66.1;5276300;0
МосБиржа;D;20150713;000000;66.35;67.68;66.11;67.57;3902350;0
МосБиржа;D;20150714;000000;67.9;70.37;67.17;70.24;8330160;0
МосБиржа;D;20150715;000000;69.8;72.23;69.66;72.23;7423860;0
МосБиржа;D;20150716;000000;72.08;72.47;71.4;71.98;4978010;0
МосБиржа;D;20150717;000000;71.75;72.4;71.6;71.89;2449590;0
МосБиржа;D;20150720;000000;71.95;72.02;70.2;70.2;3178100;0
МосБиржа;D;20150721;000000;70.22;71.86;70.22;70.45;4065130;0
МосБиржа;D;20150722;000000;70.3;70.63;69.15;70;5687790;0
МосБиржа;D;20150723;000000;70.17;70.17;68.78;68.95;3743630;0
МосБиржа;D;20150724;000000;68.95;69.75;68.02;68.11;2967910;0
МосБиржа;D;20150727;000000;68.3;69.2;66.81;67.75;6169900;0
МосБиржа;D;20150728;000000;67.76;70.71;67.73;69.91;7512540;0
МосБиржа;D;20150729;000000;70.17;70.67;69.7;69.7;4530840;0
МосБиржа;D;20150730;000000;69.84;70.59;69.84;70.59;3159060;0
МосБиржа;D;20150731;000000;70.37;71.69;69.84;70.5;5766360;0
МосБиржа;D;20150803;000000;70.75;71.29;70.06;70.5;3033360;0
МосБиржа;D;20150804;000000;70;71.23;70;70.5;3139740;0
МосБиржа;D;20150805;000000;71.16;72.75;71.16;72.2;5210040;0
МосБиржа;D;20150806;000000;71.73;74;71.6;73.31;10019160;0
МосБиржа;D;20150807;000000;73.03;74.69;73.03;74.4;3954260;0
МосБиржа;D;20150810;000000;74.41;74.44;72.26;73.6;5192940;0
МосБиржа;D;20150811;000000;73.45;74.2;73.25;73.6;7657680;0
МосБиржа;D;20150812;000000;73.75;74.84;73.21;74;4151700;0
МосБиржа;D;20150813;000000;74.16;75.22;73.2;75.2;4775070;0
МосБиржа;D;20150814;000000;74.66;76.8;74.22;76.18;4107660;0
МосБиржа;D;20150817;000000;75;76.74;74.66;76;3103540;0
МосБиржа;D;20150818;000000;75.51;76.36;74.13;75.2;2691750;0
МосБиржа;D;20150819;000000;75.11;76.2;74.18;74.3;3457520;0
МосБиржа;D;20150820;000000;74.19;75.5;74.16;74.52;3089670;0
МосБиржа;D;20150821;000000;74.51;74.97;71.8;71.8;4117190;0
МосБиржа;D;20150824;000000;70;71.37;66.55;69.5;8789290;0
МосБиржа;D;20150825;000000;69.52;71.78;69.5;71.4;6647680;0
МосБиржа;D;20150826;000000;71.2;71.66;70.15;71.1;3720330;0
МосБиржа;D;20150827;000000;71.6;74.55;71.12;73.42;7768370;0
МосБиржа;D;20150828;000000;74.3;74.57;72.3;74;6328490;0
МосБиржа;D;20150831;000000;73.71;74.32;73.05;74.31;4311250;0
МосБиржа;D;20150901;000000;74.19;76.6;73.87;76.6;10677200;0
МосБиржа;D;20150902;000000;76.05;76.8;74.67;74.91;5656620;0
МосБиржа;D;20150903;000000;75.39;76.43;75.3;75.43;5014000;0
МосБиржа;D;20150904;000000;75.35;76.4;74.82;76.1;3493730;0
МосБиржа;D;20150907;000000;76.23;76.23;73.08;73.99;5077700;0
МосБиржа;D;20150908;000000;74.01;75.18;73.8;75;4540380;0
МосБиржа;D;20150909;000000;75.38;76.77;74.88;74.88;5181160;0
МосБиржа;D;20150910;000000;74.9;78;74.62;77.61;7760580;0
МосБиржа;D;20150911;000000;77.8;80.89;77.79;80.59;12483790;0
МосБиржа;D;20150914;000000;80.57;84.48;80.01;81.97;12431480;0
МосБиржа;D;20150915;000000;82.58;82.59;78.92;79.99;6551330;0
МосБиржа;D;20150916;000000;80.32;80.68;79.09;79.31;3772200;0
МосБиржа;D;20150917;000000;79.31;83.97;79.12;81.88;7784730;0
МосБиржа;D;20150918;000000;82.47;82.87;80;80;5270680;0
МосБиржа;D;20150921;000000;80.69;81.7;80.03;80.89;2860930;0
МосБиржа;D;20150922;000000;80.65;81.54;79.83;79.99;4043020;0
МосБиржа;D;20150923;000000;80.3;80.9;79;79;4539310;0
МосБиржа;D;20150924;000000;79.59;81.38;78.71;79.4;5448120;0
МосБиржа;D;20150925;000000;79.95;80.99;78.23;80.48;7728670;0
МосБиржа;D;20150928;000000;80.51;81.16;77.2;77.5;3456540;0
МосБиржа;D;20150929;000000;77.5;79.5;77.01;79.5;4416840;0
МосБиржа;D;20150930;000000;79.66;80.84;79;80;7234100;0
МосБиржа;D;20151001;000000;80.47;80.83;78.12;79.15;2635490;0
МосБиржа;D;20151002;000000;79.02;79.42;76.15;77.6;5421140;0
МосБиржа;D;20151005;000000;78;80.57;77.77;78.79;4909160;0
МосБиржа;D;20151006;000000;78.92;82.08;78.23;81.5;5875190;0
МосБиржа;D;20151007;000000;82.49;83.9;79.62;83.68;7258850;0
МосБиржа;D;20151008;000000;83.32;84.23;82.85;83.05;3126770;0
МосБиржа;D;20151009;000000;83.5;86.45;82.5;85.4;10381750;0
МосБиржа;D;20151012;000000;85.4;88.2;85.21;88.2;6676000;0
МосБиржа;D;20151013;000000;87.98;88.71;85.98;86.95;6496880;0
МосБиржа;D;20151014;000000;86.5;88.16;84.04;85.7;10920850;0
МосБиржа;D;20151015;000000;85.01;86.62;83.5;83.54;6903650;0
МосБиржа;D;20151016;000000;83.98;85.98;83.7;85.9;8179060;0
МосБиржа;D;20151019;000000;85.72;86.62;84.55;86.3;4029190;0
МосБиржа;D;20151020;000000;86.3;86.4;84.13;86.25;4448170;0
МосБиржа;D;20151021;000000;86;86;84.7;85.99;2018690;0
МосБиржа;D;20151022;000000;85.95;89.5;85.34;88.29;6357340;0
МосБиржа;D;20151023;000000;88.49;92.8;87.65;92;12943130;0
МосБиржа;D;20151026;000000;92;95.68;90.3;95.1;10123410;0
МосБиржа;D;20151027;000000;94.25;95.45;89.84;92.05;10679620;0
МосБиржа;D;20151028;000000;91.97;92.4;90.2;91.7;4243450;0
МосБиржа;D;20151029;000000;91.7;91.87;90.5;91.31;2570280;0
МосБиржа;D;20151030;000000;91.29;92.12;89.84;89.84;3011040;0
МосБиржа;D;20151102;000000;90;92.3;90;91.99;4346280;0
